Observation Date,Dam Name,Reservoir Water Level (RWL) (m)
2022-12-26,San Roque,272.33
2022-12-27,Angat,210.67
2022-12-27,Ambuklao,745.34
2022-12-27,Binga,570.39
2022-12-27,Caliraya,287.83
2022-12-27,Ipo,99.48
2022-12-27,La Mesa,77.7
2022-12-27,Magat Dam,184.06
2022-12-27,Pantabangan,201.22
2022-12-27,San Roque,271.97
2022-12-28,Angat,210.55
2022-12-28,Ambuklao,745.66
2022-12-28,Binga,570.48
2022-12-28,Caliraya,287.54
2022-12-28,Ipo,99.44
2022-12-28,La Mesa,77.69
2022-12-28,Magat Dam,183.96
2022-12-28,Pantabangan,201.04
2022-12-28,San Roque,271.61
2022-12-29,Angat,210.34
2022-12-29,Ambuklao,745.89
2022-12-29,Binga,570.71
2022-12-29,Caliraya,287.45
2022-12-29,Ipo,99.4
2022-12-29,La Mesa,77.65
2022-12-29,Magat Dam,183.8
2022-12-29,Pantabangan,200.88
2022-12-29,San Roque,271.23
2022-12-30,Angat,210.23
2022-12-30,Ambuklao,746.21
2022-12-30,Binga,570.82
2022-12-30,Caliraya,287.34
2022-12-30,Ipo,99.41
2022-12-30,La Mesa,77.65
2022-12-30,Magat Dam,183.59
2022-12-30,Pantabangan,200.68
2022-12-30,San Roque,270.85
2022-12-31,Angat,210.17
2022-12-31,Ambuklao,746.57
2022-12-31,Binga,571.04
2022-12-31,Caliraya,287.28
2022-12-31,Ipo,99.39
2022-12-31,La Mesa,77.63
2022-12-31,Magat Dam,183.54
2022-12-31,Pantabangan,200.54
2022-12-31,San Roque,270.47
2023-01-01,Angat,210.16
2023-01-01,Ambuklao,746.86
2023-01-01,Binga,571.26
2023-01-01,Caliraya,287.14
2023-01-01,Ipo,99.37
2023-01-01,La Mesa,77.6
2023-01-01,Magat Dam,183.52
2023-01-01,Pantabangan,200.39
2023-01-01,San Roque,270.1
2023-01-02,Angat,210.05
2023-01-02,Ambuklao,746.23
2023-01-02,Binga,571.41
2023-01-02,Caliraya,288.03
2023-01-02,Ipo,99.34
2023-01-02,La Mesa,77.61
2023-01-02,Magat Dam,184.35
2023-01-02,Pantabangan,200.25
2023-01-02,San Roque,269.72
2023-01-03,Angat,210.33
2023-01-03,Ambuklao,747.55
2023-01-03,Binga,571.6
2023-01-03,Caliraya,288.04
2023-01-03,Ipo,99.49
2023-01-03,La Mesa,77.6
2023-01-03,Magat Dam,183.46
2023-01-03,Pantabangan,200.08
2023-01-03,San Roque,269.35
2023-01-04,Angat,212.01
2023-01-04,Ambuklao,748.02
2023-01-04,Binga,571.56
2023-01-04,Caliraya,288.05
2023-01-04,Ipo,100.15
2023-01-04,La Mesa,77.63
2023-01-04,Magat Dam,183.91
2023-01-04,Pantabangan,199.98
2023-01-04,San Roque,269.0
2023-01-05,Angat,213.04
2023-01-05,Ambuklao,748.41
2023-01-05,Binga,571.64
2023-01-05,Caliraya,288.09
2023-01-05,Ipo,100.41
2023-01-05,La Mesa,77.73
2023-01-05,Magat Dam,184.44
2023-01-05,Pantabangan,199.88
2023-01-05,San Roque,268.63
2023-01-06,Angat,215.91
2023-01-06,Ambuklao,748.95
2023-01-06,Binga,571.77
2023-01-06,Caliraya,287.97
2023-01-06,Ipo,101.25
2023-01-06,La Mesa,78.03
2023-01-06,Magat Dam,185.09
2023-01-06,Pantabangan,199.84
2023-01-06,San Roque,268.87
2023-01-07,Angat,215.03
2023-01-07,Ambuklao,749.91
2023-01-07,Binga,572.03
2023-01-07,Caliraya,288.0
2023-01-07,Ipo,101.04
2023-01-07,La Mesa,78.33
2023-01-07,Magat Dam,188.05
2023-01-07,Pantabangan,200.43
2023-01-07,San Roque,267.99
2023-01-08,Angat,214.04
2023-01-08,Ambuklao,750.46
2023-01-08,Binga,572.37
2023-01-08,Caliraya,287.65
2023-01-08,Ipo,101.21
2023-01-08,La Mesa,78.53
2023-01-08,Magat Dam,189.04
2023-01-08,Pantabangan,200.63
2023-01-08,San Roque,267.61
2023-01-09,Angat,214.23
2023-01-09,Ambuklao,750.9
2023-01-09,Binga,572.11
2023-01-09,Caliraya,288.02
2023-01-09,Ipo,100.64
2023-01-09,La Mesa,78.72
2023-01-09,Magat Dam,189.21
2023-01-09,Pantabangan,200.82
2023-01-09,San Roque,267.28
2023-01-10,Angat,214.24
2023-01-10,Ambuklao,750.93
2023-01-10,Binga,573.0
2023-01-10,Caliraya,287.63
2023-01-10,Ipo,100.2
2023-01-10,La Mesa,78.9
2023-01-10,Magat Dam,188.99
2023-01-10,Pantabangan,200.97
2023-01-10,San Roque,266.92
2023-01-11,Angat,214.08
2023-01-11,Ambuklao,750.84
2023-01-11,Binga,573.48
2023-01-11,Caliraya,287.36
2023-01-11,Ipo,99.88
2023-01-11,La Mesa,79.02
2023-01-11,Magat Dam,188.76
2023-01-11,Pantabangan,200.89
2023-01-11,San Roque,266.62
2023-01-12,Angat,213.97
2023-01-12,Ambuklao,751.15
2023-01-12,Binga,573.12
2023-01-12,Caliraya,286.59
2023-01-12,Ipo,99.71
2023-01-12,La Mesa,79.07
2023-01-12,Magat Dam,188.47
2023-01-12,Pantabangan,200.82
2023-01-12,San Roque,266.29
2023-01-13,Angat,213.93
2023-01-13,Ambuklao,750.93
2023-01-13,Binga,573.92
2023-01-13,Caliraya,286.46
2023-01-13,Ipo,99.62
2023-01-13,La Mesa,79.12
2023-01-13,Magat Dam,188.05
2023-01-13,Pantabangan,200.71
2023-01-13,San Roque,266.0
2023-01-14,Angat,213.82
2023-01-14,Ambuklao,750.68
2023-01-14,Binga,574.41
2023-01-14,Caliraya,286.38
2023-01-14,Ipo,99.58
2023-01-14,La Mesa,79.14
2023-01-14,Magat Dam,187.95
2023-01-14,Pantabangan,200.58
2023-01-14,San Roque,265.71
2023-01-15,Angat,213.67
2023-01-15,Ambuklao,750.77
2023-01-15,Binga,574.31
2023-01-15,Caliraya,286.56
2023-01-15,Ipo,99.55
2023-01-15,La Mesa,79.15
2023-01-15,Magat Dam,187.92
2023-01-15,Pantabangan,200.44
2023-01-15,San Roque,265.46
2023-01-16,Angat,213.61
2023-01-16,Ambuklao,750.86
2023-01-16,Binga,574.15
2023-01-16,Caliraya,287.88
2023-01-16,Ipo,99.56
2023-01-16,La Mesa,79.17
2023-01-16,Magat Dam,187.85
2023-01-16,Pantabangan,200.34
2023-01-16,San Roque,265.13
2023-01-17,Angat,213.59
2023-01-17,Ambuklao,750.91
2023-01-17,Binga,573.78
2023-01-17,Caliraya,287.85
2023-01-17,Ipo,99.74
2023-01-17,La Mesa,79.22
2023-01-17,Magat Dam,187.83
2023-01-17,Pantabangan,200.24
2023-01-17,San Roque,264.88
2023-01-18,Angat,213.47
2023-01-18,Ambuklao,750.82
2023-01-18,Binga,574.13
2023-01-18,Caliraya,287.65
2023-01-18,Ipo,99.62
2023-01-18,La Mesa,79.25
2023-01-18,Magat Dam,187.76
2023-01-18,Pantabangan,200.11
2023-01-18,San Roque,264.56
2023-01-19,Angat,213.62
2023-01-19,Ambuklao,750.79
2023-01-19,Binga,573.96
2023-01-19,Caliraya,287.49
2023-01-19,Ipo,99.57
2023-01-19,La Mesa,79.24
2023-01-19,Magat Dam,187.79
2023-01-19,Pantabangan,199.98
2023-01-19,San Roque,264.3
2023-01-20,Angat,213.74
2023-01-20,Ambuklao,750.73
2023-01-20,Binga,573.31
2023-01-20,Caliraya,287.37
2023-01-20,Ipo,99.52
2023-01-20,La Mesa,79.24
2023-01-20,Magat Dam,187.71
2023-01-20,Pantabangan,199.87
2023-01-20,San Roque,264.12
2023-01-21,Angat,213.58
2023-01-21,Ambuklao,750.75
2023-01-21,Binga,573.15
2023-01-21,Caliraya,287.35
2023-01-21,Ipo,99.5
2023-01-21,La Mesa,79.23
2023-01-21,Magat Dam,187.62
2023-01-21,Pantabangan,199.72
2023-01-21,San Roque,263.82
2023-01-22,Angat,213.79
2023-01-22,Ambuklao,750.79
2023-01-22,Binga,572.79
2023-01-22,Caliraya,287.34
2023-01-22,Ipo,99.49
2023-01-22,La Mesa,79.2
2023-01-22,Magat Dam,187.51
2023-01-22,Pantabangan,199.6
2023-01-22,San Roque,263.5
2023-01-23,Angat,214.02
2023-01-23,Ambuklao,750.88
2023-01-23,Binga,573.03
2023-01-23,Caliraya,287.93
2023-01-23,Ipo,99.49
2023-01-23,La Mesa,79.18
2023-01-23,Magat Dam,187.36
2023-01-23,Pantabangan,199.49
2023-01-23,San Roque,263.15
2023-01-24,Angat,213.95
2023-01-24,Ambuklao,750.49
2023-01-24,Binga,574.04
2023-01-24,Caliraya,287.81
2023-01-24,Ipo,99.47
2023-01-24,La Mesa,79.16
2023-01-24,Magat Dam,187.3
2023-01-24,Pantabangan,199.37
2023-01-24,San Roque,262.8
2023-01-25,Angat,213.9
2023-01-25,Ambuklao,750.63
2023-01-25,Binga,573.22
2023-01-25,Caliraya,287.75
2023-01-25,Ipo,99.46
2023-01-25,La Mesa,79.14
2023-01-25,Magat Dam,187.16
2023-01-25,Pantabangan,199.25
2023-01-25,San Roque,262.54
2023-01-26,Angat,213.86
2023-01-26,Ambuklao,750.74
2023-01-26,Binga,572.82
2023-01-26,Caliraya,287.74
2023-01-26,Ipo,99.44
2023-01-26,La Mesa,79.1
2023-01-26,Magat Dam,187.02
2023-01-26,Pantabangan,199.09
2023-01-26,San Roque,262.26
2023-01-27,Angat,213.9
2023-01-27,Ambuklao,750.74
2023-01-27,Binga,573.06
2023-01-27,Caliraya,287.67
2023-01-27,Ipo,99.44
2023-01-27,La Mesa,79.08
2023-01-27,Magat Dam,186.8
2023-01-27,Pantabangan,199.0
2023-01-27,San Roque,261.85
2023-01-28,Angat,213.84
2023-01-28,Ambuklao,750.78
2023-01-28,Binga,572.62
2023-01-28,Caliraya,287.41
2023-01-28,Ipo,99.44
2023-01-28,La Mesa,79.06
2023-01-28,Magat Dam,186.5
2023-01-28,Pantabangan,198.85
2023-01-28,San Roque,261.5
2023-01-29,Angat,213.79
2023-01-29,Ambuklao,750.75
2023-01-29,Binga,572.73
2023-01-29,Caliraya,287.33
2023-01-29,Ipo,99.43
2023-01-29,La Mesa,79.04
2023-01-29,Magat Dam,186.25
2023-01-29,Pantabangan,198.72
2023-01-29,San Roque,261.19
2023-01-30,Angat,213.7
2023-01-30,Ambuklao,750.88
2023-01-30,Binga,572.49
2023-01-30,Caliraya,288.01
2023-01-30,Ipo,99.43
2023-01-30,La Mesa,78.99
2023-01-30,Magat Dam,185.93
2023-01-30,Pantabangan,198.62
2023-01-30,San Roque,260.83
2023-01-31,Angat,213.64
2023-01-31,Ambuklao,751.03
2023-01-31,Binga,572.12
2023-01-31,Caliraya,287.89
2023-01-31,Ipo,99.36
2023-01-31,La Mesa,78.96
2023-01-31,Magat Dam,185.8
2023-01-31,Pantabangan,198.43
2023-01-31,San Roque,260.48
2023-02-01,Angat,213.52
2023-02-01,Ambuklao,751.17
2023-02-01,Binga,571.65
2023-02-01,Caliraya,287.75
2023-02-01,Ipo,99.44
2023-02-01,La Mesa,78.92
2023-02-01,Magat Dam,185.55
2023-02-01,Pantabangan,198.28
2023-02-01,San Roque,260.13
2023-02-02,Angat,213.47
2023-02-02,Ambuklao,751.07
2023-02-02,Binga,571.88
2023-02-02,Caliraya,287.58
2023-02-02,Ipo,99.49
2023-02-02,La Mesa,78.87
2023-02-02,Magat Dam,185.18
2023-02-02,Pantabangan,198.06
2023-02-02,San Roque,259.79
2023-02-03,Angat,213.33
2023-02-03,Ambuklao,750.67
2023-02-03,Binga,573.01
2023-02-03,Caliraya,287.4
2023-02-03,Ipo,99.49
2023-02-03,La Mesa,78.83
2023-02-03,Magat Dam,184.81
2023-02-03,Pantabangan,197.89
2023-02-03,San Roque,259.44
2023-02-04,Angat,213.26
2023-02-04,Ambuklao,750.26
2023-02-04,Binga,573.04
2023-02-04,Caliraya,287.27
2023-02-04,Ipo,99.48
2023-02-04,La Mesa,78.81
2023-02-04,Magat Dam,184.59
2023-02-04,Pantabangan,197.67
2023-02-04,San Roque,259.27
2023-02-05,Angat,213.12
2023-02-05,Ambuklao,750.32
2023-02-05,Binga,572.76
2023-02-05,Caliraya,287.11
2023-02-05,Ipo,99.49
2023-02-05,La Mesa,78.77
2023-02-05,Magat Dam,184.42
2023-02-05,Pantabangan,197.45
2023-02-05,San Roque,258.96
2023-02-06,Angat,213.06
2023-02-06,Ambuklao,750.24
2023-02-06,Binga,572.92
2023-02-06,Caliraya,287.55
2023-02-06,Ipo,99.47
2023-02-06,La Mesa,78.74
2023-02-06,Magat Dam,184.18
2023-02-06,Pantabangan,197.31
2023-02-06,San Roque,258.61
2023-02-07,Angat,212.93
2023-02-07,Ambuklao,749.86
2023-02-07,Binga,573.28
2023-02-07,Caliraya,287.31
2023-02-07,Ipo,99.46
2023-02-07,La Mesa,78.7
2023-02-07,Magat Dam,183.83
2023-02-07,Pantabangan,197.09
2023-02-07,San Roque,258.38
2023-02-08,Angat,212.81
2023-02-08,Ambuklao,749.37
2023-02-08,Binga,573.24
2023-02-08,Caliraya,287.11
2023-02-08,Ipo,99.45
2023-02-08,La Mesa,78.86
2023-02-08,Magat Dam,183.44
2023-02-08,Pantabangan,196.85
2023-02-08,San Roque,258.26
2023-02-09,Angat,212.73
2023-02-09,Ambuklao,748.88
2023-02-09,Binga,572.87
2023-02-09,Caliraya,286.86
2023-02-09,Ipo,99.48
2023-02-09,La Mesa,78.62
2023-02-09,Magat Dam,183.12
2023-02-09,Pantabangan,196.63
2023-02-09,San Roque,258.17
2023-02-10,Angat,212.61
2023-02-10,Ambuklao,748.64
2023-02-10,Binga,572.78
2023-02-10,Caliraya,286.75
2023-02-10,Ipo,99.5
2023-02-10,La Mesa,78.57
2023-02-10,Magat Dam,182.93
2023-02-10,Pantabangan,196.41
2023-02-10,San Roque,258.01
2023-02-11,Angat,212.44
2023-02-11,Ambuklao,748.14
2023-02-11,Binga,572.14
2023-02-11,Caliraya,286.69
2023-02-11,Ipo,99.5
2023-02-11,La Mesa,78.52
2023-02-11,Magat Dam,180.54
2023-02-11,Pantabangan,196.17
2023-02-11,San Roque,257.88
2023-02-12,Angat,212.26
2023-02-12,Ambuklao,747.61
2023-02-12,Binga,573.06
2023-02-12,Caliraya,286.58
2023-02-12,Ipo,99.5
2023-02-12,La Mesa,78.47
2023-02-12,Magat Dam,182.26
2023-02-12,Pantabangan,195.93
2023-02-12,San Roque,257.66
2023-02-13,Angat,212.19
2023-02-13,Ambuklao,747.64
2023-02-13,Binga,572.57
2023-02-13,Caliraya,287.41
2023-02-13,Ipo,99.49
2023-02-13,La Mesa,78.43
2023-02-13,Magat Dam,182.0
2023-02-13,Pantabangan,195.75
2023-02-13,San Roque,257.37
2023-02-14,Angat,211.92
2023-02-14,Ambuklao,747.35
2023-02-14,Binga,572.93
2023-02-14,Caliraya,287.3
2023-02-14,Ipo,99.49
2023-02-14,La Mesa,78.38
2023-02-14,Magat Dam,181.68
2023-02-14,Pantabangan,195.51
2023-02-14,San Roque,257.02
2023-02-15,Angat,211.72
2023-02-15,Ambuklao,747.36
2023-02-15,Binga,572.67
2023-02-15,Caliraya,287.27
2023-02-15,Ipo,99.48
2023-02-15,La Mesa,78.33
2023-02-15,Magat Dam,181.39
2023-02-15,Pantabangan,195.3
2023-02-15,San Roque,256.69
2023-02-16,Angat,211.52
2023-02-16,Ambuklao,747.41
2023-02-16,Binga,572.11
2023-02-16,Caliraya,287.17
2023-02-16,Ipo,99.48
2023-02-16,La Mesa,78.29
2023-02-16,Magat Dam,181.07
2023-02-16,Pantabangan,195.08
2023-02-16,San Roque,256.36
2023-02-17,Angat,211.38
2023-02-17,Ambuklao,747.57
2023-02-17,Binga,572.3
2023-02-17,Caliraya,287.0
2023-02-17,Ipo,99.47
2023-02-17,La Mesa,78.24
2023-02-17,Magat Dam,180.55
2023-02-17,Pantabangan,194.81
2023-02-17,San Roque,255.93
2023-02-18,Angat,211.2
2023-02-18,Ambuklao,747.5
2023-02-18,Binga,572.73
2023-02-18,Caliraya,286.78
2023-02-18,Ipo,99.47
2023-02-18,La Mesa,78.19
2023-02-18,Magat Dam,180.08
2023-02-18,Pantabangan,194.54
2023-02-18,San Roque,255.46
2023-02-19,Angat,211.12
2023-02-19,Ambuklao,747.4
2023-02-19,Binga,573.21
2023-02-19,Caliraya,286.67
2023-02-19,Ipo,99.48
2023-02-19,La Mesa,78.15
2023-02-19,Magat Dam,179.63
2023-02-19,Pantabangan,194.29
2023-02-19,San Roque,255.01
2023-02-20,Angat,211.08
2023-02-20,Ambuklao,747.59
2023-02-20,Binga,573.1
2023-02-20,Caliraya,287.42
2023-02-20,Ipo,99.5
2023-02-20,La Mesa,78.11
2023-02-20,Magat Dam,179.35
2023-02-20,Pantabangan,194.07
2023-02-20,San Roque,254.58
2023-02-21,Angat,211.06
2023-02-21,Ambuklao,747.79
2023-02-21,Binga,573.14
2023-02-21,Caliraya,287.27
2023-02-21,Ipo,99.6
2023-02-21,La Mesa,78.09
2023-02-21,Magat Dam,179.43
2023-02-21,Pantabangan,193.86
2023-02-21,San Roque,254.16
2023-02-22,Angat,210.93
2023-02-22,Ambuklao,748.0
2023-02-22,Binga,573.1
2023-02-22,Caliraya,287.07
2023-02-22,Ipo,99.57
2023-02-22,La Mesa,78.08
2023-02-22,Magat Dam,179.32
2023-02-22,Pantabangan,193.69
2023-02-22,San Roque,253.72
2023-02-23,Angat,210.69
2023-02-23,Ambuklao,747.98
2023-02-23,Binga,573.1
2023-02-23,Caliraya,286.86
2023-02-23,Ipo,99.54
2023-02-23,La Mesa,78.06
2023-02-23,Magat Dam,179.2
2023-02-23,Pantabangan,193.47
2023-02-23,San Roque,253.31
2023-02-24,Angat,210.59
2023-02-24,Ambuklao,748.07
2023-02-24,Binga,572.95
2023-02-24,Caliraya,286.76
2023-02-24,Ipo,99.5
2023-02-24,La Mesa,78.02
2023-02-24,Magat Dam,178.98
2023-02-24,Pantabangan,193.29
2023-02-24,San Roque,252.87
2023-02-25,Angat,210.3
2023-02-25,Ambuklao,747.77
2023-02-25,Binga,573.34
2023-02-25,Caliraya,286.55
2023-02-25,Ipo,99.5
2023-02-25,La Mesa,77.99
2023-02-25,Magat Dam,178.77
2023-02-25,Pantabangan,193.02
2023-02-25,San Roque,252.54
2023-02-26,Angat,210.21
2023-02-26,Ambuklao,747.64
2023-02-26,Binga,573.4
2023-02-26,Caliraya,286.54
2023-02-26,Ipo,99.5
2023-02-26,La Mesa,77.93
2023-02-26,Magat Dam,178.49
2023-02-26,Pantabangan,193.75
2023-02-26,San Roque,252.16
2023-02-27,Angat,210.06
2023-02-27,Ambuklao,746.89
2023-02-27,Binga,574.12
2023-02-27,Caliraya,287.8
2023-02-27,Ipo,99.5
2023-02-27,La Mesa,77.88
2023-02-27,Magat Dam,178.13
2023-02-27,Pantabangan,192.5
2023-02-27,San Roque,251.93
2023-02-28,Angat,210.0
2023-02-28,Ambuklao,747.1
2023-02-28,Binga,573.76
2023-02-28,Caliraya,287.7
2023-02-28,Ipo,99.5
2023-02-28,La Mesa,77.82
2023-02-28,Magat Dam,178.02
2023-02-28,Pantabangan,192.28
2023-02-28,San Roque,251.59
2023-03-01,Angat,209.96
2023-03-01,Ambuklao,747.21
2023-03-01,Binga,573.66
2023-03-01,Caliraya,287.59
2023-03-01,Ipo,99.5
2023-03-01,La Mesa,77.77
2023-03-01,Magat Dam,177.82
2023-03-01,Pantabangan,192.02
2023-03-01,San Roque,251.16
2023-03-02,Angat,209.79
2023-03-02,Ambuklao,747.13
2023-03-02,Binga,573.9
2023-03-02,Caliraya,287.48
2023-03-02,Ipo,99.49
2023-03-02,La Mesa,77.72
2023-03-02,Magat Dam,177.64
2023-03-02,Pantabangan,191.79
2023-03-02,San Roque,250.75
2023-03-03,Angat,209.61
2023-03-03,Ambuklao,747.32
2023-03-03,Binga,573.61
2023-03-03,Caliraya,287.4
2023-03-03,Ipo,99.49
2023-03-03,La Mesa,77.69
2023-03-03,Magat Dam,177.33
2023-03-03,Pantabangan,191.56
2023-03-03,San Roque,250.36
2023-03-04,Angat,209.43
2023-03-04,Ambuklao,747.42
2023-03-04,Binga,573.17
2023-03-04,Caliraya,287.26
2023-03-04,Ipo,99.48
2023-03-04,La Mesa,77.63
2023-03-04,Magat Dam,176.94
2023-03-04,Pantabangan,191.26
2023-03-04,San Roque,249.96
2023-03-05,Angat,209.2
2023-03-05,Ambuklao,747.47
2023-03-05,Binga,572.83
2023-03-05,Caliraya,287.07
2023-03-05,Ipo,99.46
2023-03-05,La Mesa,77.55
2023-03-05,Magat Dam,176.62
2023-03-05,Pantabangan,190.97
2023-03-05,San Roque,249.58
2023-03-06,Angat,209.0
2023-03-06,Ambuklao,747.47
2023-03-06,Binga,572.16
2023-03-06,Caliraya,288.05
2023-03-06,Ipo,99.46
2023-03-06,La Mesa,77.52
2023-03-06,Magat Dam,176.44
2023-03-06,Pantabangan,190.7
2023-03-06,San Roque,249.27
2023-03-07,Angat,208.71
2023-03-07,Ambuklao,747.61
2023-03-07,Binga,571.63
2023-03-07,Caliraya,287.9
2023-03-07,Ipo,99.41
2023-03-07,La Mesa,77.49
2023-03-07,Magat Dam,176.23
2023-03-07,Pantabangan,190.43
2023-03-07,San Roque,248.93
2023-03-08,Angat,208.48
2023-03-08,Ambuklao,747.75
2023-03-08,Binga,571.57
2023-03-08,Caliraya,287.75
2023-03-08,Ipo,99.41
2023-03-08,La Mesa,77.44
2023-03-08,Magat Dam,175.93
2023-03-08,Pantabangan,190.12
2023-03-08,San Roque,248.59
2023-03-09,Angat,208.19
2023-03-09,Ambuklao,747.69
2023-03-09,Binga,571.73
2023-03-09,Caliraya,287.47
2023-03-09,Ipo,99.39
2023-03-09,La Mesa,77.4
2023-03-09,Magat Dam,175.65
2023-03-09,Pantabangan,189.81
2023-03-09,San Roque,248.07
2023-03-10,Angat,207.93
2023-03-10,Ambuklao,747.8
2023-03-10,Binga,571.57
2023-03-10,Caliraya,287.33
2023-03-10,Ipo,99.29
2023-03-10,La Mesa,77.38
2023-03-10,Magat Dam,175.35
2023-03-10,Pantabangan,189.54
2023-03-10,San Roque,247.66
2023-03-11,Angat,207.69
2023-03-11,Ambuklao,747.82
2023-03-11,Binga,571.6
2023-03-11,Caliraya,287.2
2023-03-11,Ipo,99.16
2023-03-11,La Mesa,77.36
2023-03-11,Magat Dam,174.97
2023-03-11,Pantabangan,189.25
2023-03-11,San Roque,247.2
2023-03-13,Angat,207.22
2023-03-13,Ambuklao,747.42
2023-03-13,Binga,572.21
2023-03-13,Caliraya,288.26
2023-03-13,Ipo,98.87
2023-03-13,La Mesa,77.33
2023-03-13,Magat Dam,174.23
2023-03-13,Pantabangan,188.63
2023-03-13,San Roque,246.48
2023-03-14,Angat,207.06
2023-03-14,Ambuklao,747.55
2023-03-14,Binga,571.93
2023-03-14,Caliraya,288.13
2023-03-14,Ipo,98.79
2023-03-14,La Mesa,77.32
2023-03-14,Magat Dam,173.84
2023-03-14,Pantabangan,188.32
2023-03-14,San Roque,246.06
2023-03-15,Angat,206.84
2023-03-15,Ambuklao,747.52
2023-03-15,Binga,571.77
2023-03-15,Caliraya,288.04
2023-03-15,Ipo,98.75
2023-03-15,La Mesa,77.3
2023-03-15,Magat Dam,173.55
2023-03-15,Pantabangan,188.01
2023-03-15,San Roque,245.68
2023-03-16,Angat,206.6
2023-03-16,Ambuklao,747.5
2023-03-16,Binga,571.81
2023-03-16,Caliraya,287.89
2023-03-16,Ipo,98.7
2023-03-16,La Mesa,77.25
2023-03-16,Magat Dam,173.27
2023-03-16,Pantabangan,187.73
2023-03-16,San Roque,245.3
2023-03-17,Angat,206.28
2023-03-17,Ambuklao,747.31
2023-03-17,Binga,572.25
2023-03-17,Caliraya,287.73
2023-03-17,Ipo,98.68
2023-03-17,La Mesa,77.2
2023-03-17,Magat Dam,173.4
2023-03-17,Pantabangan,187.45
2023-03-17,San Roque,244.89
2023-03-18,Angat,206.19
2023-03-18,Ambuklao,746.82
2023-03-18,Binga,573.31
2023-03-18,Caliraya,287.55
2023-03-18,Ipo,98.65
2023-03-18,La Mesa,77.14
2023-03-18,Magat Dam,173.25
2023-03-18,Pantabangan,187.15
2023-03-18,San Roque,244.49
2023-03-19,Angat,205.72
2023-03-19,Ambuklao,746.26
2023-03-19,Binga,574.53
2023-03-19,Caliraya,287.42
2023-03-19,Ipo,98.63
2023-03-19,La Mesa,77.08
2023-03-19,Magat Dam,173.23
2023-03-19,Pantabangan,186.93
2023-03-19,San Roque,244.09
2023-03-20,Angat,205.62
2023-03-20,Ambuklao,746.18
2023-03-20,Binga,574.13
2023-03-20,Caliraya,288.34
2023-03-20,Ipo,98.61
2023-03-20,La Mesa,77.02
2023-03-20,Magat Dam,173.09
2023-03-20,Pantabangan,186.59
2023-03-20,San Roque,243.84
2023-03-21,Angat,205.22
2023-03-21,Ambuklao,745.92
2023-03-21,Binga,574.09
2023-03-21,Caliraya,288.09
2023-03-21,Ipo,98.59
2023-03-21,La Mesa,76.95
2023-03-21,Magat Dam,173.14
2023-03-21,Pantabangan,186.28
2023-03-21,San Roque,243.53
2023-03-22,Angat,204.98
2023-03-22,Ambuklao,746.41
2023-03-22,Binga,573.73
2023-03-22,Caliraya,287.9
2023-03-22,Ipo,98.57
2023-03-22,La Mesa,76.88
2023-03-22,Magat Dam,173.18
2023-03-22,Pantabangan,186.06
2023-03-22,San Roque,243.4
2023-03-23,Angat,204.63
2023-03-23,Ambuklao,744.84
2023-03-23,Binga,573.67
2023-03-23,Caliraya,287.68
2023-03-23,Ipo,98.56
2023-03-23,La Mesa,76.8
2023-03-23,Magat Dam,173.25
2023-03-23,Pantabangan,185.8
2023-03-23,San Roque,243.25
2023-03-24,Angat,204.3
2023-03-24,Ambuklao,743.95
2023-03-24,Binga,574.31
2023-03-24,Caliraya,287.42
2023-03-24,Ipo,98.56
2023-03-24,La Mesa,76.72
2023-03-24,Magat Dam,173.3
2023-03-24,Pantabangan,185.51
2023-03-24,San Roque,243.03
2023-03-25,Angat,204.01
2023-03-25,Ambuklao,742.46
2023-03-25,Binga,574.34
2023-03-25,Caliraya,287.1
2023-03-25,Ipo,98.57
2023-03-25,La Mesa,76.64
2023-03-25,Magat Dam,173.27
2023-03-25,Pantabangan,185.21
2023-03-25,San Roque,243.06
2023-03-26,Angat,203.8
2023-03-26,Ambuklao,741.99
2023-03-26,Binga,573.92
2023-03-26,Caliraya,286.85
2023-03-26,Ipo,98.68
2023-03-26,La Mesa,76.54
2023-03-26,Magat Dam,173.19
2023-03-26,Pantabangan,184.92
2023-03-26,San Roque,243.0
2023-03-27,Angat,203.62
2023-03-27,Ambuklao,741.71
2023-03-27,Binga,573.86
2023-03-27,Caliraya,287.95
2023-03-27,Ipo,98.72
2023-03-27,La Mesa,76.51
2023-03-27,Magat Dam,173.38
2023-03-27,Pantabangan,184.77
2023-03-27,San Roque,242.72
2023-03-28,Angat,203.29
2023-03-28,Ambuklao,741.41
2023-03-28,Binga,572.91
2023-03-28,Caliraya,287.75
2023-03-28,Ipo,98.73
2023-03-28,La Mesa,76.49
2023-03-28,Magat Dam,173.52
2023-03-28,Pantabangan,184.47
2023-03-28,San Roque,242.61
2023-03-29,Angat,202.84
2023-03-29,Ambuklao,741.09
2023-03-29,Binga,572.13
2023-03-29,Caliraya,287.53
2023-03-29,Ipo,98.73
2023-03-29,La Mesa,76.48
2023-03-29,Magat Dam,173.63
2023-03-29,Pantabangan,184.21
2023-03-29,San Roque,242.5
2023-03-30,Angat,202.59
2023-03-30,Ambuklao,740.86
2023-03-30,Binga,571.72
2023-03-30,Caliraya,287.32
2023-03-30,Ipo,98.72
2023-03-30,La Mesa,76.48
2023-03-30,Magat Dam,173.8
2023-03-30,Pantabangan,183.99
2023-03-30,San Roque,242.29
